customer_id,party_name,voucher_no,voucher_date,due_date,bill_amount,amount_received,outstanding_amount,days_overdue,ageing_bucket,status
CUST0218,Bansal Medical Store,SAL022994,2025-10-02,2025-11-01,28584.92,28584.92,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL022998,2025-10-27,2025-11-26,17986.49,17986.49,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023014,2025-12-30,2026-01-29,3139.22,3139.22,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023016,2025-12-27,2026-01-26,6275.42,6275.42,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023033,2026-02-26,2026-03-28,26815.53,26815.53,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023048,2026-05-09,2026-06-08,3273.14,3273.14,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023051,2026-05-26,2026-06-25,23887.98,23887.98,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023052,2026-05-11,2026-06-10,5031.36,5031.36,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023061,2026-06-27,2026-07-27,7350.0,7350.0,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023069,2026-08-12,2026-09-11,12153.16,12153.16,0.0,0,Current,PAID
CUST0218,Bansal Medical Store,SAL023072,2026-08-11,2026-09-10,18407.38,18407.38,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023083,2024-10-22,2024-11-21,6844.0,6844.0,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023087,2024-12-03,2025-01-02,9553.3,5544.01,4009.29,606,90+,PARTIALLY_PAID
CUST0219,Sharma Sons,SAL023090,2025-01-16,2025-02-15,19879.01,9497.83,10381.18,562,90+,PARTIALLY_PAID
CUST0219,Sharma Sons,SAL023091,2025-01-08,2025-02-07,7269.29,7269.29,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023095,2025-02-26,2025-03-28,15675.06,15675.06,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023096,2025-02-25,2025-03-27,18883.17,12394.13,6489.04,522,90+,PARTIALLY_PAID
CUST0219,Sharma Sons,SAL023097,2025-03-26,2025-04-25,8885.55,5078.94,3806.61,493,90+,PARTIALLY_PAID
CUST0219,Sharma Sons,SAL023115,2025-07-10,2025-08-09,11271.32,11271.32,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023127,2025-09-13,2025-10-13,8038.51,8038.51,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023131,2025-10-25,2025-11-24,5266.47,5266.47,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023138,2025-11-20,2025-12-20,25632.41,25632.41,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023152,2026-02-25,2026-03-27,15469.12,15469.12,0.0,0,Current,PAID
CUST0219,Sharma Sons,SAL023159,2026-05-08,2026-06-07,7570.35,3250.57,4319.78,85,61-90,PARTIALLY_PAID
CUST0219,Sharma Sons,SAL023171,2026-07-17,2026-08-16,12749.28,12749.28,0.0,0,Current,PAID
CUST0220,Garg Kirana,SAL023195,2025-08-26,2025-10-10,7046.95,7046.95,0.0,0,Current,PAID
CUST0220,Garg Kirana,SAL023197,2025-08-14,2025-09-28,14651.25,14651.25,0.0,0,Current,PAID
CUST0220,Garg Kirana,SAL023198,2025-09-26,2025-11-10,11508.2,11508.2,0.0,0,Current,PAID
CUST0220,Garg Kirana,SAL023203,2025-11-18,2026-01-02,30995.83,30995.83,0.0,0,Current,PAID
CUST0220,Garg Kirana,SAL023206,2025-12-27,2026-02-10,5631.27,1996.92,3634.35,202,90+,PARTIALLY_PAID
CUST0221,Singh Brothers,SAL023216,2024-09-03,2024-10-03,12057.91,12057.91,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023227,2024-10-21,2024-11-20,4554.16,4554.16,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023236,2024-12-16,2025-01-15,9341.27,9341.27,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023242,2024-12-10,2025-01-09,11294.25,11294.25,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023248,2025-01-20,2025-02-19,9631.9,9631.9,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023253,2025-01-08,2025-02-07,4764.69,4764.69,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023255,2025-01-21,2025-02-20,7958.32,7958.32,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023257,2025-03-17,2025-04-16,12210.13,12210.13,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023260,2025-04-15,2025-05-15,7573.84,7573.84,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023265,2025-04-09,2025-05-09,15760.84,15760.84,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023275,2025-06-05,2025-07-05,2360.01,2360.01,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023277,2025-07-31,2025-08-30,9780.2,9780.2,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023286,2025-08-20,2025-09-19,3272.22,3272.22,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023294,2025-08-28,2025-09-27,2842.16,2842.16,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023296,2025-09-08,2025-10-08,7303.66,7303.66,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023299,2025-09-27,2025-10-27,7340.37,7340.37,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023301,2025-09-08,2025-10-08,26176.2,26176.2,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023307,2025-10-18,2025-11-17,752.64,752.64,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023309,2025-10-10,2025-11-09,28303.73,28303.73,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023317,2025-11-20,2025-12-20,2921.87,2921.87,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023332,2026-01-30,2026-03-01,553.28,553.28,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023333,2026-01-05,2026-02-04,6337.88,6337.88,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023360,2026-03-30,2026-04-29,5566.68,5566.68,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023371,2026-05-14,2026-06-13,24260.08,24260.08,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023380,2026-06-13,2026-07-13,22363.84,22363.84,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023382,2026-07-24,2026-08-23,672.1,672.1,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023383,2026-07-15,2026-08-14,1611.22,1611.22,0.0,0,Current,PAID
CUST0221,Singh Brothers,SAL023385,2026-07-17,2026-08-16,3390.66,3390.66,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023398,2024-09-16,2024-10-16,12349.01,12349.01,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023400,2024-10-01,2024-10-31,4270.0,4270.0,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023402,2024-12-19,2025-01-18,13381.3,13381.3,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023413,2025-04-16,2025-05-16,10850.02,10850.02,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023419,2025-06-24,2025-07-24,7817.03,7817.03,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023435,2025-10-14,2025-11-13,16566.22,16566.22,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023436,2025-10-13,2025-11-12,11013.54,11013.54,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023443,2026-01-28,2026-02-27,866.25,866.25,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023448,2026-02-10,2026-03-12,9276.74,9276.74,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023451,2026-03-31,2026-04-30,18415.85,18415.85,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023455,2026-04-14,2026-05-14,19089.28,19089.28,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023458,2026-05-08,2026-06-07,5531.7,5531.7,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023468,2026-08-29,2026-09-28,16372.5,16372.5,0.0,0,Current,PAID
CUST0222,Sharma Provisions,SAL023472,2026-08-19,2026-09-18,684.9,0.0,684.9,0,Current,DUE
CUST0223,Bohra Kirana,SAL023482,2024-11-21,2024-12-21,10038.0,10038.0,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023490,2025-01-16,2025-02-15,11565.83,11565.83,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023499,2025-02-19,2025-03-21,1863.46,1863.46,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023507,2025-05-13,2025-06-12,36354.68,36354.68,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023512,2025-06-06,2025-07-06,30667.47,30667.47,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023521,2025-07-11,2025-08-10,24535.48,15684.29,8851.19,386,90+,PARTIALLY_PAID
CUST0223,Bohra Kirana,SAL023526,2025-09-18,2025-10-18,18408.28,18408.28,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023531,2025-10-09,2025-11-08,2514.39,2514.39,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023541,2025-12-11,2026-01-10,16715.5,16715.5,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023545,2025-12-24,2026-01-23,11472.07,11472.07,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023559,2026-03-13,2026-04-12,9794.33,9794.33,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023564,2026-04-20,2026-05-20,4081.18,4081.18,0.0,0,Current,PAID
CUST0223,Bohra Kirana,SAL023570,2026-05-29,2026-06-28,3608.31,2842.26,766.05,64,61-90,PARTIALLY_PAID
CUST0224,Kothari Sons,SAL023583,2024-09-11,2024-10-11,9740.42,9740.42,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023586,2024-11-29,2024-12-29,3863.04,3863.04,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023587,2024-11-07,2024-12-07,11306.4,5266.88,6039.52,632,90+,PARTIALLY_PAID
CUST0224,Kothari Sons,SAL023593,2025-01-25,2025-02-24,2564.8,886.85,1677.95,553,90+,PARTIALLY_PAID
CUST0224,Kothari Sons,SAL023627,2025-09-10,2025-10-10,11282.07,11282.07,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023635,2025-10-17,2025-11-16,25451.93,25451.93,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023640,2025-11-14,2025-12-14,3867.22,3867.22,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023668,2026-03-16,2026-04-15,4897.2,3563.46,1333.74,138,90+,PARTIALLY_PAID
CUST0224,Kothari Sons,SAL023671,2026-04-18,2026-05-18,7805.7,7805.7,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023674,2026-04-25,2026-05-25,39389.54,39389.54,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023675,2026-05-09,2026-06-08,20230.91,20230.91,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023676,2026-05-01,2026-05-31,2882.88,2026.39,856.49,92,90+,PARTIALLY_PAID
CUST0224,Kothari Sons,SAL023694,2026-07-06,2026-08-05,7185.93,7185.93,0.0,0,Current,PAID
CUST0224,Kothari Sons,SAL023696,2026-08-26,2026-09-25,4840.42,4840.42,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023719,2025-01-17,2025-02-16,6396.69,6396.69,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023732,2025-03-01,2025-03-31,13056.4,13056.4,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023734,2025-03-15,2025-04-14,6789.51,6789.51,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023739,2025-04-29,2025-05-29,16542.55,16542.55,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023775,2025-09-06,2025-10-06,11727.32,11727.32,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023778,2025-09-23,2025-10-23,26161.64,26161.64,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023785,2025-10-23,2025-11-22,19539.39,19539.39,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023793,2025-12-01,2025-12-31,6186.92,6186.92,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023803,2026-01-03,2026-02-02,6680.46,6680.46,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023828,2026-07-02,2026-08-01,9193.02,9193.02,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023830,2026-07-03,2026-08-02,6576.94,6576.94,0.0,0,Current,PAID
CUST0225,Agarwal Supermart,SAL023836,2026-08-05,2026-09-04,98.78,98.78,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023849,2024-12-18,2025-01-17,5370.75,4490.02,880.73,591,90+,PARTIALLY_PAID
CUST0226,Khandelwal Brothers,SAL023853,2025-01-14,2025-02-13,8278.36,8278.36,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023865,2025-05-19,2025-06-18,2322.6,2322.6,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023877,2025-07-29,2025-08-28,10729.04,10729.04,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023884,2025-08-23,2025-09-22,23991.52,23991.52,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023890,2025-08-22,2025-09-21,3965.5,3965.5,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023894,2025-09-26,2025-10-26,7839.44,7839.44,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023897,2025-09-23,2025-10-23,13671.91,13671.91,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023899,2025-09-06,2025-10-06,4852.57,4852.57,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023900,2025-09-12,2025-10-12,2608.84,2608.84,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023903,2025-10-29,2025-11-28,18036.78,18036.78,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023908,2025-11-25,2025-12-25,27162.74,27162.74,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023913,2025-11-14,2025-12-14,6632.64,6632.64,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023914,2025-12-02,2026-01-01,7546.37,7546.37,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023921,2026-01-28,2026-02-27,21399.8,21399.8,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023928,2026-02-28,2026-03-30,9039.93,9039.93,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023931,2026-03-11,2026-04-10,8851.0,8851.0,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023943,2026-04-23,2026-05-23,8962.8,8962.8,0.0,0,Current,PAID
CUST0226,Khandelwal Brothers,SAL023961,2026-07-04,2026-08-03,8450.12,8450.12,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL023987,2024-12-31,2025-01-30,14774.71,14774.71,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL023993,2025-01-16,2025-02-15,6898.53,6898.53,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL023998,2025-02-14,2025-03-16,21862.44,5933.67,15928.77,533,90+,PARTIALLY_PAID
CUST0227,Gupta Departmental Store,SAL024008,2025-04-19,2025-05-19,8805.86,8805.86,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024010,2025-04-22,2025-05-22,2514.12,2514.12,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024011,2025-04-29,2025-05-29,3527.74,3527.74,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024043,2025-10-18,2025-11-17,201.6,201.6,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024052,2025-12-15,2026-01-14,4202.96,4202.96,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024063,2026-01-13,2026-02-12,10597.66,10597.66,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024064,2026-01-30,2026-03-01,3699.14,3699.14,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024068,2026-02-17,2026-03-19,2640.85,2640.85,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024077,2026-04-16,2026-05-16,22443.48,22443.48,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024087,2026-05-25,2026-06-24,3833.09,3833.09,0.0,0,Current,PAID
CUST0227,Gupta Departmental Store,SAL024088,2026-05-09,2026-06-08,4733.59,4733.59,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024110,2024-10-16,2024-11-15,6423.2,6423.2,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024117,2024-12-10,2025-01-09,20292.91,20292.91,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024121,2025-01-23,2025-02-22,11496.81,11496.81,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024122,2025-02-14,2025-03-16,2114.78,2114.78,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024137,2025-05-10,2025-06-09,18554.58,18554.58,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024139,2025-06-03,2025-07-03,8795.91,4627.33,4168.58,424,90+,PARTIALLY_PAID
CUST0228,Verma Medical Store,SAL024168,2026-02-09,2026-03-11,1846.77,1576.57,270.2,173,90+,PARTIALLY_PAID
CUST0228,Verma Medical Store,SAL024172,2026-03-07,2026-04-06,9944.16,9944.16,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024177,2026-05-26,2026-06-25,3375.35,3375.35,0.0,0,Current,PAID
CUST0228,Verma Medical Store,SAL024183,2026-06-10,2026-07-10,3026.24,3026.24,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024191,2024-09-23,2024-10-23,12820.28,12820.28,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024194,2024-10-07,2024-11-06,3360.0,3360.0,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024196,2024-10-25,2024-11-24,13488.74,13488.74,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024201,2024-11-07,2024-12-07,2493.28,2493.28,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024208,2025-01-29,2025-02-28,23267.44,23267.44,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024219,2025-04-25,2025-05-25,462.9,462.9,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024223,2025-05-15,2025-06-14,20123.5,20123.5,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024226,2025-06-18,2025-07-18,6621.16,2255.04,4366.12,409,90+,PARTIALLY_PAID
CUST0229,Kumawat General Store,SAL024246,2025-10-01,2025-10-31,5174.46,5174.46,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024248,2025-10-14,2025-11-13,8403.85,8403.85,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024252,2025-12-25,2026-01-24,11364.24,11364.24,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024265,2026-02-16,2026-03-18,8532.03,8532.03,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024278,2026-04-30,2026-05-30,18645.03,6241.79,12403.24,93,90+,PARTIALLY_PAID
CUST0229,Kumawat General Store,SAL024279,2026-04-23,2026-05-23,14131.21,14131.21,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024283,2026-05-18,2026-06-17,6347.72,6347.72,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024284,2026-05-11,2026-06-10,5683.16,5683.16,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024289,2026-06-22,2026-07-22,6597.84,6597.84,0.0,0,Current,PAID
CUST0229,Kumawat General Store,SAL024291,2026-07-17,2026-08-16,20381.18,9829.24,10551.94,15,0-30,PARTIALLY_PAID
CUST0229,Kumawat General Store,SAL024305,2026-08-25,2026-09-24,17914.22,17914.22,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024306,2024-09-13,2024-10-13,5963.01,5963.01,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024309,2024-09-06,2024-10-06,15906.99,15906.99,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024320,2024-11-21,2024-12-21,7793.13,4697.61,3095.52,618,90+,PARTIALLY_PAID
CUST0230,Mittal Enterprises,SAL024323,2024-11-15,2024-12-15,28148.63,28148.63,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024343,2025-03-06,2025-04-05,6868.28,6868.28,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024348,2025-04-30,2025-05-30,8229.94,8229.94,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024351,2025-04-28,2025-05-28,16662.81,16662.81,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024352,2025-04-10,2025-05-10,4154.17,4154.17,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024353,2025-04-04,2025-05-04,13056.77,9937.79,3118.98,484,90+,PARTIALLY_PAID
CUST0230,Mittal Enterprises,SAL024355,2025-04-01,2025-05-01,16831.23,16831.23,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024356,2025-05-02,2025-06-01,1244.77,1244.77,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024358,2025-05-12,2025-06-11,4590.6,4590.6,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024368,2025-06-24,2025-07-24,8361.99,8361.99,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024371,2025-07-17,2025-08-16,19587.66,19587.66,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024374,2025-07-14,2025-08-13,6547.24,6547.24,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024377,2025-07-03,2025-08-02,2596.0,2596.0,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024382,2025-08-16,2025-09-15,2810.28,2810.28,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024391,2025-09-18,2025-10-18,24724.7,24724.7,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024392,2025-10-09,2025-11-08,25017.58,19463.03,5554.55,296,90+,PARTIALLY_PAID
CUST0230,Mittal Enterprises,SAL024396,2025-11-10,2025-12-10,15675.85,15675.85,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024400,2025-11-19,2025-12-19,5201.28,5201.28,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024408,2026-01-27,2026-02-26,10900.64,10900.64,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024410,2026-01-07,2026-02-06,24070.34,24070.34,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024417,2026-02-12,2026-03-14,7143.39,7143.39,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024422,2026-03-28,2026-04-27,5904.74,5904.74,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024429,2026-05-21,2026-06-20,13412.28,13412.28,0.0,0,Current,PAID
CUST0230,Mittal Enterprises,SAL024433,2026-05-18,2026-06-17,12099.07,12099.07,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024452,2024-10-22,2024-11-21,5982.41,3691.97,2290.44,648,90+,PARTIALLY_PAID
CUST0231,Meena Kirana,SAL024455,2024-11-18,2024-12-18,27439.57,27439.57,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024458,2024-11-05,2024-12-05,13391.2,13391.2,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024460,2024-11-12,2024-12-12,2348.83,1459.08,889.75,627,90+,PARTIALLY_PAID
CUST0231,Meena Kirana,SAL024465,2024-12-09,2025-01-08,8350.72,2624.18,5726.54,600,90+,PARTIALLY_PAID
CUST0231,Meena Kirana,SAL024470,2025-01-10,2025-02-09,11107.1,9122.24,1984.86,568,90+,PARTIALLY_PAID
CUST0231,Meena Kirana,SAL024475,2025-02-15,2025-03-17,6660.22,6660.22,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024482,2025-05-09,2025-06-08,3859.97,3859.97,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024490,2025-07-31,2025-08-30,6156.19,2162.85,3993.34,366,90+,PARTIALLY_PAID
CUST0231,Meena Kirana,SAL024495,2025-08-12,2025-09-11,9929.7,9929.7,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024507,2025-10-31,2025-11-30,10746.16,10746.16,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024511,2025-11-22,2025-12-22,2897.28,2897.28,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024516,2026-01-28,2026-02-27,13807.26,8371.36,5435.9,185,90+,PARTIALLY_PAID
CUST0231,Meena Kirana,SAL024523,2026-04-20,2026-05-20,17397.31,17397.31,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024532,2026-05-18,2026-06-17,2671.2,0.0,2671.2,75,61-90,OVERDUE
CUST0231,Meena Kirana,SAL024536,2026-06-13,2026-07-13,13575.23,13575.23,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024537,2026-06-17,2026-07-17,1711.18,1711.18,0.0,0,Current,PAID
CUST0231,Meena Kirana,SAL024538,2026-06-02,2026-07-02,3477.44,0.0,3477.44,60,31-60,OVERDUE
CUST0231,Meena Kirana,SAL024543,2026-07-21,2026-08-20,11035.64,0.0,11035.64,11,0-30,OVERDUE
CUST0231,Meena Kirana,SAL024545,2026-08-31,2026-09-30,4043.2,0.0,4043.2,0,Current,DUE
CUST0231,Meena Kirana,SAL024549,2026-08-17,2026-09-16,1505.28,0.0,1505.28,0,Current,DUE
CUST0232,Kumawat Enterprises,SAL024552,2024-10-16,2024-11-15,27256.8,6622.58,20634.22,654,90+,PARTIALLY_PAID
CUST0232,Kumawat Enterprises,SAL024556,2024-12-28,2025-01-27,11228.68,8518.42,2710.26,581,90+,PARTIALLY_PAID
CUST0232,Kumawat Enterprises,SAL024562,2025-01-23,2025-02-22,15933.3,15933.3,0.0,0,Current,PAID
CUST0232,Kumawat Enterprises,SAL024570,2025-07-08,2025-08-07,23622.37,19293.39,4328.98,389,90+,PARTIALLY_PAID
CUST0232,Kumawat Enterprises,SAL024577,2025-09-12,2025-10-12,7898.46,7898.46,0.0,0,Current,PAID
CUST0232,Kumawat Enterprises,SAL024581,2025-10-13,2025-11-12,7483.28,2432.73,5050.55,292,90+,PARTIALLY_PAID
CUST0232,Kumawat Enterprises,SAL024587,2025-11-20,2025-12-20,10497.48,8041.75,2455.73,254,90+,PARTIALLY_PAID
CUST0232,Kumawat Enterprises,SAL024588,2025-12-22,2026-01-21,9428.95,9428.95,0.0,0,Current,PAID
CUST0232,Kumawat Enterprises,SAL024607,2026-06-26,2026-07-26,4578.7,0.0,4578.7,36,31-60,OVERDUE
CUST0232,Kumawat Enterprises,SAL024610,2026-07-13,2026-08-12,5480.08,0.0,5480.08,19,0-30,OVERDUE
CUST0233,Singh Sons,SAL024619,2024-09-04,2024-10-04,7098.91,7098.91,0.0,0,Current,PAID
CUST0233,Singh Sons,SAL024640,2024-11-25,2024-12-25,24139.12,24139.12,0.0,0,Current,PAID
CUST0233,Singh Sons,SAL024643,2024-11-25,2024-12-25,15117.23,15117.23,0.0,0,Current,PAID
